,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22850,22850,1107,21,Lovely transitional dress,I a looking forward to wearing this dress with a jean or leather jacket. the dress is well made and the fringe adds a nice detail to the otherwise basic design. be sure to order a couple of sizes smaller than your regular size because the dress is huge. i ordered the dress in both colors and am keeping the blue.,4,1,0,General Petite,Dresses,Dresses
22851,22851,1107,42,Big and boxy,"As previously mentioned, this dress runs very large. i ordered accordingly, and the small was the right size for my frame, but it was just not flattering. i'm pear shaped, and i found the shoulders to be large, the neck a bit too high, and the overall cut to hug my figure in a very unflattering way. i'm 5'4"", 140-ish, and maybe if i were a few pounds lighter and a few inches taller, it could've worked. i so wanted to love this, because it's soft and comfortable and cute, but back it goes.",3,0,2,General Petite,Dresses,Dresses
22852,22852,905,56,Mustard color,"I wanted the blight yellow as photo with navy flower motifs. however it was much more darker as on the tag, mustard. if you like its color you will like it.",4,1,11,General,Tops,Fine gauge
22853,22853,945,42,Super comfy,Love this sweater. super comfy. can wear with everything.,4,1,0,General,Tops,Sweaters
22854,22854,1080,50,,This dress is more beautiful in person. loved it . fits true to size . i had to return it because it was to long for what i needed.,5,1,10,General Petite,Dresses,Dresses
22855,22855,1066,71,Must have for summer,Chic and comfortable even in 90 degree heat. so easy to wear.,5,1,1,General Petite,Bottoms,Pants
22856,22856,905,58,Cute but too short,The model looks like she's 14 years old - this sweater of course would fit a younger teen. it definitely won't work for a grown woman. please make some longer sweaters.,2,0,0,General,Tops,Fine gauge
22857,22857,909,40,"Very nice, just as pictured","Very nice sweater, surprisingly just as pictured color-wise, i ordered a large and it felt true to size in the shoulders, but this sweater flair out to the bottom, you can kind of see it in the photo, the length is good as well for a regular fit. it's very unique combination of fabric acrylic/wool knit, the texture is really nice and soft and looks very good on. also it's thick and warm. i wore the top to work today on 34 degree weather and received many compliments. sweater looks simple but the",5,1,5,General,Tops,Fine gauge
22858,22858,903,56,Flattering and lightweight duster,"I bought this lightweight duster in the cream color. it runs a little large through the shoulders so i sized down from my usual l to a size m. its very flattering on, and made with natural fibers such as cotton and linen. i wear this unbuttoned with a tank top, cropped jeans, and sandals.",5,1,21,General Petite,Tops,Fine gauge
22859,22859,1091,34,Lovely!,"I'm 5.5"", 128 lbs, 34b cup, slender throughout, size 2 fit perfectly. lightweight, flattering dress. bought on sale to wear next year to baby/bridal shower type event.",5,1,0,General Petite,Dresses,Dresses
22860,22860,1091,55,Perfect spring goddess dress,"I just received this dress and i feel like a goddess in it! it is perfect for graduations, weddings, romantic dinners, tropical va cations....heck, i'll wear it to the grocery store! i love it that much!

i am 5'7"" with a 34c bust.....i have this dress in a size 4 and it fits very well. this dress is slim cut from the shoulder down to the waist. the dress length hits me at the lower calf, just like the model online. i think the armholes are cut a little high...this being said; this dress would",5,1,19,General Petite,Dresses,Dresses
22861,22861,905,56,Great sweater,"This sweater works on many levels for petite frames. the length is just right, hitting at the lower waist. the design is very pretty, feminine and with flair.",5,1,0,General,Tops,Fine gauge
22862,22862,945,44,Boxy,"This sweater was unflattering me, very boxy and did not fall on me like the model. soft fabric and looks nice off, however this one went back.",3,0,0,General,Tops,Sweaters
22863,22863,1091,34,Sizing and fit are off,"Absolutely love the print and quality is great too! unfortunately, for a well endowed woman like myself, it runs terribly small in the bust and hip region. it absolutely does not look as flowy on an hourglass body type. too bad because it's beautiful! might try sizing up but doubt it will work :(",3,1,28,General Petite,Dresses,Dresses
22864,22864,895,61,Classy!,"I wanted this top since the first time i saw it. it fits perfectly in a small, as i usually wear a small or medium. it would probably fit better if you are smaller on top -i am a 36a- as it is not generously sized. it flares at the bottom, which looks quite flattering. the lace on the sleeves really adds a lot of style. i will wash it carefully, as i am not sure how well the lace will hold up with washing. this is a beautiful top, and i am considering buying another in a different color. i think",5,1,0,General Petite,Tops,Fine gauge
22865,22865,1107,35,,"This dress was so cute and comfortable! i said it runs big, but i think that may also simply be the style of it. i paired it with some cute boots and received many compliments! love it!!",5,1,0,General Petite,Dresses,Dresses
22866,22866,895,41,Made me look larger than i am,This sweater did not flatter a sz 12 with 36d chest. it's very well made but not for the curvy girl. this is my very first review and felt compelled to share my thoughts since i heavily rely on others' reviews before i purchase.,1,0,10,General Petite,Tops,Fine gauge
22867,22867,1066,33,In love with these pants!,"I've been searching high and low for a pair of flattering and comfortable linen pants. i'm very particular and have turned down every pair until these. these are perfect! they fit true to size. they are a relaxed, but not baggy cut. (i hate saggy butt pants!) the legs are slightly tapered so they don't widen my frame. they look great rolled up or left down. the linen is soft, not scratchy. the elastic band sits comfortably on my waist. they are also not see through! (a must for me!) i ordered th",5,1,1,General Petite,Bottoms,Pants
22868,22868,1066,33,A great anti-jean for hot summer weather!,"Yay hei hei! love these pants. thanks to the roll-up, they show a nice bit of ankle. lightweight but sturdy?i've been reaching for them when it just seems too hot for jeans. they're a little poufy toward the top (below the waist), but the tie waist makes them sufficiently cinchable. i expect to get a lot of wear out of these this summer. i did experience some stretching/sagging after a full day of walking, moving, and sitting, so i bought my second pair in m instead of l. (got navy and went back",5,1,1,General Petite,Bottoms,Pants
22869,22869,1107,39,Runs very big,"I ordered the red in xs petite, xxs and xxs petite (in case petite was too short). so far, the xs petite and xxs petite were shipped to me, however, thought the bag said petite, the actual dresses inside were regular sizes, and they were huge, even the xxs (i put it on on top of another knit dress and it was big0. so i reordered, this time only the xxs petite (though i am technically waiting for the xxs regular)... perhaps all the bags have been switched... we shall see, but perhaps this isn't t",4,1,2,General Petite,Dresses,Dresses
22870,22870,1091,39,Just ok for mw,"I love the pattern, but the color was not great on my skin tone. i tried on the regular size and it wasn't great. teh cut could work, but overall, i didn't feel like it was enough for me to order the petite to see, and i sometimes do. in a tall darker toned person, this would be gorgeous. what i like the most is the color pattern in the print, and shimmer.",4,1,0,General Petite,Dresses,Dresses
22871,22871,1091,46,"Fun, elegant, stops others","Recently wore this lovely dress during business trip - was stopped four times while walking thru orlando airport. the design is extremely comfortable, the print will make you and others smile. so elegant and fun. the beading on the flowers is elegant. such a unique piece",5,1,1,General Petite,Dresses,Dresses
